Model_Name,Model_Slug,Release_Date,Model_Creator_Name,Model_Creator_Slug,Median_Output_Tokens_per_Second,Median_Time_to_First_Token_Seconds,Median_Time_to_First_Answer_Token,Artificial_Analysis_Intelligence_Index,Artificial_Analysis_Coding_Index,Artificial_Analysis_Math_Index,MMLU_Pro,GPQA,HLE,LiveCodeBench,SciCode,MATH-500,AIME,AIME_2025,IFBench,LCR,Terminal-Bench_Hard,𝜏²-Bench_Telecom,Price_1M_Blended_3_to_1,Price_1M_Input_Tokens,Price_1M_Output_Tokens
gpt-oss-120B (low),gpt-oss-120b-low,2025-08-05,OpenAI,openai,301.032,0.553,7.197,47.5,37.2,66.7,0.775,0.672,0.052,0.707,0.36,,,0.667,0.583,0.437,0.05,0.45,0.263,0.15,0.595
GPT-5 mini (minimal),gpt-5-mini-minimal,2025-08-07,OpenAI,openai,69.43,1.112,1.112,41.6,35,46.7,0.775,0.687,0.05,0.545,0.369,,,0.467,0.456,0.357,0.135,0.319,0.688,0.25,2
gpt-oss-20B (low),gpt-oss-20b-low,2025-08-05,OpenAI,openai,234.477,0.674,9.204,44.3,34.5,62.3,0.718,0.611,0.051,0.652,0.34,,,0.623,0.578,0.31,0.043,0.503,0.1,0.07,0.2
gpt-oss-20B (high),gpt-oss-20b,2025-08-05,OpenAI,openai,265.66,0.546,8.075,52.1,40.7,89.3,0.748,0.688,0.098,0.777,0.344,,,0.893,0.651,0.307,0.099,0.602,0.1,0.07,0.2
GPT-5 nano (minimal),gpt-5-nano-minimal,2025-08-07,OpenAI,openai,120.001,0.905,0.905,29.1,27.5,27.3,0.556,0.428,0.041,0.47,0.291,,,0.273,0.325,0.2,0.064,0.257,0.138,0.05,0.4
Grok-1,grok-1,2024-03-17,xAI,xai,0,0,0,18.2,,,,,,,,,,,,,,,0,0,0
gpt-oss-120B (high),gpt-oss-120b,2025-08-05,OpenAI,openai,326.586,0.492,6.616,60.5,49.6,93.4,0.808,0.782,0.185,0.878,0.389,,,0.934,0.69,0.507,0.22,0.658,0.263,0.15,0.6
GPT-5.2 (xhigh),gpt-5-2,2025-12-11,OpenAI,openai,81.84,16.09,16.09,,,,,,,,,,,,,0.727,0.44,0.848,4.813,1.75,14
o3,o3,2025-04-16,OpenAI,openai,222.465,13.677,13.677,65.5,52.2,88.3,0.853,0.827,0.2,0.808,0.41,0.992,0.903,0.883,0.714,0.693,0.348,0.807,3.5,2,8
GPT-5.1 (high),gpt-5-1,2025-11-13,OpenAI,openai,151.761,22.482,22.482,69.7,57.5,94,0.87,0.873,0.265,0.868,0.433,,,0.94,0.729,0.75,0.426,0.819,3.438,1.25,10
GPT-5 (high),gpt-5,2025-08-07,OpenAI,openai,95.618,94.803,94.803,68.5,52.7,94.3,0.871,0.854,0.265,0.846,0.429,0.994,0.957,0.943,0.731,0.756,0.305,0.848,3.438,1.25,10
GPT-5 (minimal),gpt-5-minimal,2025-08-07,OpenAI,openai,74.629,0.771,0.771,43.5,37.4,31.7,0.806,0.673,0.054,0.558,0.388,0.861,0.367,0.317,0.456,0.25,0.177,0.67,3.438,1.25,10
GPT-5 mini (high),gpt-5-mini,2025-08-07,OpenAI,openai,74.335,87.982,87.982,64.3,51.4,90.7,0.837,0.828,0.197,0.838,0.392,,,0.907,0.754,0.68,0.312,0.684,0.688,0.25,2
GPT-5 nano (high),gpt-5-nano,2025-08-07,OpenAI,openai,106.824,140.919,140.919,51,42.3,83.7,0.78,0.676,0.082,0.789,0.366,,,0.837,0.676,0.417,0.113,0.365,0.138,0.05,0.4
GPT-5 (medium),gpt-5-medium,2025-08-07,OpenAI,openai,103.657,51.486,51.486,66.4,49.2,91.7,0.867,0.842,0.235,0.703,0.411,0.991,0.917,0.917,0.706,0.728,0.362,0.865,3.438,1.25,10
GPT-5 (ChatGPT),gpt-5-chatgpt,2025-08-07,OpenAI,openai,139.027,0.685,0.685,41.8,34.7,48.3,0.82,0.686,0.058,0.543,0.378,,,0.483,0.45,0.637,0.121,0,3.438,1.25,10
GPT-5 (low),gpt-5-low,2025-08-07,OpenAI,openai,121.219,23.542,23.542,61.8,46.8,83,0.86,0.808,0.184,0.763,0.391,0.987,0.83,0.83,0.666,0.587,0.248,0.842,3.438,1.25,10
GPT-5 nano (medium),gpt-5-nano-medium,2025-08-07,OpenAI,openai,114.338,50.087,50.087,49.3,42.1,78.3,0.772,0.67,0.076,0.763,0.338,,,0.783,0.659,0.4,0.163,0.304,0.138,0.05,0.4
GPT-5 mini (medium),gpt-5-mini-medium,2025-08-07,OpenAI,openai,72.889,38.475,38.475,60.8,45.7,85,0.828,0.803,0.146,0.692,0.41,,,0.85,0.712,0.66,0.27,0.711,0.688,0.25,2
GPT-5.1 Codex mini (high),gpt-5-1-codex-mini,2025-11-13,OpenAI,openai,159.237,9.725,9.725,62.3,52.5,91.7,0.82,0.813,0.169,0.836,0.426,,,0.917,0.679,0.627,0.312,0.629,0.688,0.25,2
GPT-5.1 (Non-reasoning),gpt-5-1-non-reasoning,2025-11-13,OpenAI,openai,97.643,0.839,0.839,42.9,35.7,38,0.801,0.643,0.052,0.494,0.365,,,0.38,0.432,0.44,0.213,0.465,3.438,1.25,10
GPT-5.1 Codex (high),gpt-5-1-codex,2025-11-13,OpenAI,openai,127.876,30.839,30.839,66.9,52.5,95.7,0.86,0.86,0.234,0.849,0.402,,,0.957,0.7,0.673,0.326,0.83,3.438,1.25,10
Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,2024-12-06,Meta,meta,97.205,0.497,0.497,27.9,19.2,7.7,0.713,0.498,0.04,0.288,0.26,0.773,0.3,0.077,0.471,0.15,0.028,0.266,0.62,0.54,0.71
